Date,Open,Close
2016-06-06,11.03,11.15
2016-06-07,11.12,11.13
2016-06-08,11.08,11.08
2016-06-09,11.03,11.0
2016-06-10,10.67,10.65
2016-06-13,10.47,10.45
2016-06-14,10.42,10.36
2016-06-15,10.46,10.53
2016-06-16,10.28,10.43
2016-06-17,10.36,10.4
2016-06-20,10.59,10.58
2016-06-21,10.6,10.62
2016-06-22,10.71,10.62
2016-06-23,10.72,10.79
2016-06-24,10.26,10.16
2016-06-27,10.09,9.89
2016-06-28,10.21,10.21
2016-06-29,10.38,10.49
2016-06-30,10.52,10.62
2016-07-01,10.57,10.59
2016-07-05,10.41,10.39
2016-07-06,10.32,10.43
2016-07-07,10.47,10.51
2016-07-08,10.57,10.63
2016-07-11,10.72,10.79
2016-07-12,10.89,10.87
2016-07-13,10.8,10.78
2016-07-14,10.86,10.94
2016-07-15,10.86,10.84
2016-07-18,10.87,10.95
2016-07-19,10.86,10.85
2016-07-20,10.89,10.95
2016-07-21,10.93,10.9
2016-07-22,10.93,10.95
2016-07-25,10.95,10.92
2016-07-26,10.91,10.96
2016-07-27,11.0,10.98
2016-07-28,11.06,11.01
2016-07-29,10.97,10.98
2016-08-01,10.8,11.01
2016-08-02,11.01,10.93
2016-08-03,10.95,10.98
2016-08-04,11.07,11.04
2016-08-05,11.08,11.11
2016-08-08,11.09,11.15
2016-08-09,11.16,11.14
2016-08-10,11.01,10.96
2016-08-11,10.96,11.01
2016-08-12,10.98,11.01
2016-08-15,11.09,11.07
2016-08-16,11.09,11.11
2016-08-17,11.08,11.04
2016-08-18,11.07,11.17
2016-08-19,11.16,11.15
2016-08-22,11.09,11.1
2016-08-23,11.13,11.14
2016-08-24,11.17,11.11
2016-08-25,11.05,11.09
2016-08-26,11.17,11.06
2016-08-29,11.06,11.07
2016-08-30,11.04,11.03
2016-08-31,11.13,11.06
2016-09-01,11.05,11.08
2016-09-02,11.18,11.21
2016-09-06,11.32,11.41
2016-09-07,11.38,11.41
2016-09-08,11.43,11.4
2016-09-09,11.32,11.21
2016-09-12,11.16,11.23
2016-09-13,11.05,11.01
2016-09-14,11.01,10.99
2016-09-15,11.04,11.09
2016-09-16,10.89,10.95
2016-09-19,11.09,11.07
2016-09-20,11.06,11.05
2016-09-21,11.09,11.22
2016-09-22,11.23,11.33
2016-09-23,11.24,11.22
2016-09-26,11.13,11.09
2016-09-27,11.02,11.15
2016-09-28,11.19,11.2
2016-09-29,11.23,11.17
2016-09-30,11.14,11.13
2016-10-03,11.07,11.09
2016-10-04,11.1,11.01
2016-10-05,11.06,11.17
2016-10-06,11.13,11.13
2016-10-07,11.0,10.99
2016-10-10,11.05,11.04
2016-10-11,10.87,10.79
2016-10-12,10.79,10.79
2016-10-13,10.73,10.82
2016-10-14,10.91,10.84
2016-10-17,10.88,10.79
2016-10-18,10.86,10.9
2016-10-19,10.9,10.93
2016-10-20,10.89,10.9
2016-10-21,10.85,10.85
2016-10-24,10.87,10.83
2016-10-25,10.81,10.77
2016-10-26,10.76,10.74
2016-10-27,10.74,10.67
2016-10-28,10.62,10.61
2016-10-31,10.59,10.59
2016-11-01,10.57,10.47
2016-11-02,10.47,10.37
2016-11-03,10.42,10.34
2016-11-04,10.31,10.33
2016-11-07,10.5,10.5
2016-11-08,10.45,10.54
2016-11-09,10.26,10.25
2016-11-10,10.19,10.13
2016-11-11,10.01,10.1
2016-11-14,10.04,10.1
2016-11-15,10.12,10.13
2016-11-16,10.11,10.09
2016-11-17,10.17,10.16
2016-11-18,10.11,10.12
2016-11-21,10.2,10.16
2016-11-22,10.21,10.23
2016-11-23,10.16,10.27
2016-11-25,10.26,10.36
2016-11-28,10.38,10.37
2016-11-29,10.38,10.36
2016-11-30,10.45,10.34
2016-12-01,10.35,10.23
2016-12-02,10.24,10.24
2016-12-05,10.17,10.33
2016-12-06,10.31,10.36
2016-12-07,10.39,10.51
2016-12-08,10.46,10.47
2016-12-09,10.49,10.47
2016-12-12,10.49,10.41
2016-12-13,10.47,10.52
2016-12-14,10.47,10.41
2016-12-15,10.39,10.35
2016-12-16,10.31,10.31
2016-12-19,10.33,10.34
2016-12-20,10.34,10.37
2016-12-21,10.31,10.37
2016-12-22,10.39,10.32
2016-12-23,10.29,10.34
2016-12-27,10.4,10.43
2016-12-28,10.43,10.38
2016-12-29,10.33,10.4
2016-12-30,10.54,10.4
2017-01-03,10.54,10.47
2017-01-04,10.58,10.61
2017-01-05,10.66,10.68
2017-01-06,10.63,10.67
2017-01-09,10.67,10.59
2017-01-10,10.66,10.63
2017-01-11,10.72,10.61
2017-01-12,10.68,10.61
2017-01-13,10.58,10.63
2017-01-17,10.56,10.64
2017-01-18,10.58,10.63
2017-01-19,10.65,10.58
2017-01-20,10.68,10.63
2017-01-23,10.72,10.65
2017-01-24,10.66,10.74
2017-01-25,10.82,10.83
2017-01-26,10.79,10.79
2017-01-27,10.76,10.75
2017-01-30,10.68,10.63
2017-01-31,10.62,10.68
2017-02-01,10.76,10.72
2017-02-02,10.76,10.7
2017-02-03,10.73,10.79
2017-02-06,10.8,10.7
2017-02-07,10.65,10.71
2017-02-08,10.72,10.76
2017-02-09,10.81,10.79
2017-02-10,10.76,10.84
2017-02-13,10.85,10.92
2017-02-14,10.88,10.94
2017-02-15,10.95,10.99
2017-02-16,11.0,11.01
2017-02-17,10.97,11.03
2017-02-21,11.05,11.18
2017-02-22,11.28,11.1
2017-02-23,11.19,11.1
2017-02-24,11.02,11.04
2017-02-27,11.03,11.08
2017-02-28,11.09,11.07
2017-03-01,11.1,11.11
2017-03-02,11.09,11.03
2017-03-03,11.0,11.02
2017-03-06,10.98,10.97
2017-03-07,10.92,10.95
2017-03-08,11.04,10.94
2017-03-09,10.94,10.9
2017-03-10,10.95,10.93
2017-03-13,10.93,10.98
2017-03-14,10.93,10.93
2017-03-15,10.9,11.08
2017-03-16,11.13,11.12
2017-03-17,11.15,11.13
2017-03-20,11.12,11.16
2017-03-21,11.2,11.01
2017-03-22,10.99,11.01
2017-03-23,10.99,11.05
2017-03-24,11.04,11.05
2017-03-27,11.02,11.06
2017-03-28,11.08,11.13
2017-03-29,11.06,11.1
2017-03-30,11.13,11.1
2017-03-31,11.1,11.18
2017-04-03,11.14,11.11
2017-04-04,11.1,11.05
2017-04-05,11.14,11.05
2017-04-06,11.01,11.07
2017-04-07,11.11,11.04
2017-04-10,10.95,11.1
2017-04-11,11.03,11.09
2017-04-12,11.14,11.14
2017-04-13,11.06,11.1
2017-04-17,11.12,11.16
2017-04-18,11.1,11.09
2017-04-19,11.15,11.08
2017-04-20,11.05,11.16
2017-04-21,11.08,11.13
2017-04-24,11.24,11.29
2017-04-25,11.34,11.36
2017-04-26,11.33,11.35
2017-04-27,11.38,11.39
2017-04-28,11.4,11.37
2017-05-01,11.45,11.42
2017-05-02,11.43,11.45
2017-05-03,11.46,11.43
2017-05-04,11.33,11.4
2017-05-05,11.49,11.57
2017-05-08,11.52,11.53
2017-05-09,11.57,11.59
2017-05-10,11.59,11.62
2017-05-11,11.55,11.56
2017-05-12,11.57,11.56
2017-05-15,11.66,11.64
2017-05-16,11.65,11.63
2017-05-17,11.56,11.44
2017-05-18,11.4,11.46
2017-05-19,11.54,11.59
2017-05-22,11.68,11.66
2017-05-23,11.72,11.68
2017-05-24,11.65,11.72
2017-05-25,11.75,11.74
2017-05-26,11.73,11.7
2017-05-30,11.71,11.7
2017-05-31,11.66,11.69
2017-06-01,11.75,11.77
2017-06-02,11.83,11.82
2017-06-05,11.84,11.82
2017-06-06,11.8,11.83
2017-06-07,11.86,11.86
2017-06-08,11.86,11.94
2017-06-09,11.92,11.82
2017-06-12,11.78,11.73
2017-06-13,11.79,11.87
2017-06-14,11.87,11.77
2017-06-15,11.69,11.64
2017-06-16,11.61,11.66
2017-06-19,11.71,11.71
2017-06-20,12.0,11.65
2017-06-21,11.57,11.69
2017-06-22,11.77,11.82
2017-06-23,11.82,11.89
2017-06-26,12.0,11.94
2017-06-27,11.95,11.89
2017-06-28,11.95,11.95
2017-06-29,11.87,11.84
2017-06-30,11.91,11.92
2017-07-03,12.0,11.93
2017-07-05,11.87,11.85
2017-07-06,11.8,11.81
2017-07-07,11.75,11.81
2017-07-10,11.84,11.82
2017-07-11,11.8,11.84
2017-07-12,11.91,11.98
2017-07-13,11.98,11.94
2017-07-14,12.0,12.12
2017-07-17,12.11,12.08
2017-07-18,12.07,12.1
2017-07-19,12.21,12.23
2017-07-20,12.16,12.21
2017-07-21,12.21,12.19
2017-07-24,12.2,12.17
2017-07-25,12.26,12.21
2017-07-26,12.26,12.25
2017-07-27,12.29,12.16
2017-07-28,12.3,12.26
2017-07-31,12.25,12.27
2017-08-01,12.3,12.27
2017-08-02,12.26,12.22
2017-08-03,12.26,12.24
2017-08-04,12.25,12.25
2017-08-07,12.27,12.32
2017-08-08,12.35,12.33
2017-08-09,12.24,12.26
2017-08-10,12.2,12.02
2017-08-11,12.02,12.07
2017-08-14,12.15,12.15
2017-08-15,12.15,12.14
2017-08-16,12.17,12.16
2017-08-17,12.07,11.97
2017-08-18,12.07,12.06
2017-08-21,12.05,12.05
2017-08-22,12.07,12.12
2017-08-23,12.09,12.1
2017-08-24,12.11,12.14
2017-08-25,12.1,12.16
2017-08-28,12.15,12.15
2017-08-29,12.04,12.11
2017-08-30,12.09,12.06
2017-08-31,12.06,12.23
2017-09-01,12.27,12.23
2017-09-05,12.2,12.23
2017-09-06,12.24,12.29
2017-09-07,12.38,12.36
2017-09-08,12.39,12.36
2017-09-11,12.47,12.56
2017-09-12,12.61,12.72
2017-09-13,12.65,12.64
2017-09-14,12.68,12.73
2017-09-15,12.73,12.78
2017-09-18,12.78,12.8
2017-09-19,12.84,12.83
2017-09-20,12.94,12.8
2017-09-21,12.84,12.79
2017-09-22,12.79,12.76
2017-09-25,12.63,12.6
2017-09-26,12.56,12.56
2017-09-27,12.65,12.71
2017-09-28,12.73,12.72
2017-09-29,12.76,12.66
2017-10-02,12.8,12.81
2017-10-03,12.86,12.88
2017-10-04,12.87,12.89
2017-10-05,12.9,12.9
2017-10-06,12.84,12.89
2017-10-09,12.91,12.87
2017-10-10,12.93,12.94
2017-10-11,12.94,12.94
2017-10-12,12.94,13.0
2017-10-13,13.02,13.06
2017-10-16,13.07,13.03
2017-10-17,13.06,13.08
2017-10-18,13.19,13.19
2017-10-19,13.02,12.98
2017-10-20,13.07,13.03
2017-10-23,13.1,13.04
2017-10-24,13.12,12.94
2017-10-25,12.88,12.9
2017-10-26,12.88,12.91
2017-10-27,12.92,12.97
2017-10-30,12.92,12.99
2017-10-31,13.0,13.03
2017-11-01,13.13,13.04
2017-11-02,12.99,13.01
2017-11-03,12.95,13.03
2017-11-06,13.07,13.09
2017-11-07,13.05,13.01
2017-11-08,13.16,13.01
2017-11-09,13.04,12.9
2017-11-10,12.87,12.93
2017-11-13,12.85,12.89
2017-11-14,13.05,12.96
2017-11-15,12.85,12.84
2017-11-16,12.96,12.98
2017-11-17,12.97,12.92
2017-11-20,12.92,12.97
2017-11-21,13.01,12.79
2017-11-22,12.99,13.11
2017-11-24,13.09,13.09
2017-11-27,13.07,12.96
2017-11-28,12.98,13.11
2017-11-29,13.07,12.92
2017-11-30,12.9,12.91
2017-12-01,12.83,12.87
2017-12-04,12.89,12.76
2017-12-05,12.55,12.47
2017-12-06,12.47,12.5
2017-12-07,12.48,12.59
2017-12-08,12.64,12.67
2017-12-11,12.81,12.78
2017-12-12,12.78,12.82
2017-12-13,12.9,12.85
2017-12-14,12.86,12.91
2017-12-15,12.86,12.91
2017-12-18,12.9,12.84
2017-12-19,12.83,12.83
2017-12-20,12.86,12.8
2017-12-21,12.95,12.91
2017-12-22,12.98,12.92
2017-12-26,12.98,12.93
2017-12-27,12.98,13.01
2017-12-28,13.04,13.05
2017-12-29,13.35,13.14
2018-01-02,13.2,13.27
2018-01-03,13.34,13.32
2018-01-04,13.38,13.37
2018-01-05,13.41,13.42
2018-01-08,13.45,13.45
2018-01-09,13.37,13.38
2018-01-10,13.35,13.3
2018-01-11,13.44,13.52
2018-01-12,13.55,13.59
2018-01-16,13.64,13.56
2018-01-17,13.6,13.66
2018-01-18,13.67,13.63
2018-01-19,13.73,13.67
2018-01-22,13.75,13.74
2018-01-23,13.75,13.69
2018-01-24,13.76,13.66
2018-01-25,13.64,13.63
2018-01-26,13.7,13.65
2018-01-29,13.68,13.6
2018-01-30,13.54,13.56
2018-01-31,13.67,13.56
2018-02-01,13.41,13.52
2018-02-02,13.34,13.15
2018-02-05,13.1,12.73
2018-02-06,12.57,12.86
2018-02-07,12.72,12.81
2018-02-08,12.75,12.45
2018-02-09,12.51,12.55
2018-02-12,12.82,12.72
2018-02-13,12.75,12.82
2018-02-14,12.76,12.61
2018-02-15,13.09,13.19
2018-02-16,13.23,13.24
2018-02-20,13.24,13.36
2018-02-21,13.35,13.25
2018-02-22,13.18,13.22
2018-02-23,13.19,13.29
2018-02-26,13.21,13.28
2018-02-27,13.37,13.11
2018-02-28,13.14,13.04
2018-03-01,13.0,12.91
2018-03-02,12.84,13.14
2018-03-05,12.95,12.99
2018-03-06,13.2,13.09
2018-03-07,13.06,12.99
2018-03-08,13.11,13.11
2018-03-09,13.27,13.29
2018-03-12,13.31,13.33
2018-03-13,13.43,13.25
2018-03-14,13.26,13.34
2018-03-15,13.37,13.31
2018-03-16,13.36,13.24
2018-03-19,13.24,13.23
2018-03-20,13.23,13.36
2018-03-21,13.33,13.29
2018-03-22,13.1,13.02
2018-03-23,13.03,12.85
2018-03-26,13.14,13.15
2018-03-27,13.15,12.94
2018-03-28,12.92,12.75
2018-03-29,12.65,12.88
2018-04-02,12.78,12.52
2018-04-03,12.73,12.69
2018-04-04,12.5,12.66
2018-04-05,12.53,12.89
2018-04-06,12.81,12.71
2018-04-09,12.72,12.88
2018-04-10,12.99,13.12
2018-04-11,13.02,13.3
2018-04-12,12.76,13.03
2018-04-13,13.14,12.97
2018-04-16,13.12,13.07
2018-04-17,13.17,13.21
2018-04-18,12.97,12.99
2018-04-19,12.88,13.21
2018-04-20,12.92,12.95
2018-04-23,13.02,13.01
2018-04-24,12.96,12.94
2018-04-25,12.67,13.15
2018-04-26,13.03,12.93
2018-04-27,13.01,12.89
2018-04-30,13.0,12.87
2018-05-01,12.87,12.78
2018-05-02,12.83,12.79
2018-05-03,12.78,12.84
2018-05-04,12.76,12.82
2018-05-07,12.79,13.18
2018-05-08,12.59,12.78
2018-05-09,12.83,12.86
2018-05-10,12.94,13.17
2018-05-11,13.05,13.08
2018-05-14,13.06,13.18
2018-05-15,13.16,12.93
2018-05-16,12.82,12.96
2018-05-17,13.14,13.1
2018-05-18,12.94,12.99
2018-05-21,13.01,13.08
2018-05-22,12.9,13.0
2018-05-23,12.91,12.91
2018-05-24,12.89,13.07
2018-05-25,12.91,12.88
2018-05-29,12.72,12.81
2018-05-30,12.77,12.82
2018-05-31,12.86,12.94
2018-06-01,12.79,12.86
2018-06-04,12.68,12.74
2018-06-05,12.62,12.7
2018-06-06,12.78,12.64
2018-06-07,12.77,12.73
2018-06-08,12.58,12.55
2018-06-11,12.44,12.77
2018-06-12,12.82,12.85
2018-06-13,12.72,12.66
2018-06-14,12.71,12.57
2018-06-15,12.46,12.63
2018-06-18,12.19,12.47
2018-06-19,12.15,12.1
2018-06-20,12.2,12.19
2018-06-21,12.19,12.05
2018-06-22,12.21,12.41
2018-06-25,12.05,12.0
2018-06-26,12.0,12.0
2018-06-27,12.01,11.8
2018-06-28,11.77,11.73
2018-06-29,11.8,11.82
2018-07-02,11.78,11.73
2018-07-03,11.79,11.75
2018-07-05,11.79,11.75
2018-07-06,11.8,11.9
2018-07-09,12.01,12.05
2018-07-10,12.05,12.12
2018-07-11,11.91,11.87
2018-07-12,11.95,12.0
2018-07-13,11.88,11.88
2018-07-16,11.93,11.98
2018-07-17,11.88,11.87
2018-07-18,11.92,11.98
2018-07-19,11.85,11.95
2018-07-20,11.97,11.95
2018-07-23,11.8,11.8
2018-07-24,11.99,12.0
2018-07-25,11.95,11.91
2018-07-26,12.13,12.12
2018-07-27,12.06,12.15
2018-07-30,12.06,12.08
2018-07-31,12.1,12.07
2018-08-01,12.08,12.15
2018-08-02,11.94,12.08
2018-08-03,11.94,11.96
2018-08-06,11.78,11.86
2018-08-07,11.78,12.03
2018-08-08,12.02,12.03
2018-08-09,12.0,12.0
2018-08-10,11.95,11.95
2018-08-13,11.82,11.75
2018-08-14,11.67,11.67
2018-08-15,11.54,11.71
2018-08-16,11.59,11.58
2018-08-17,11.59,11.63
2018-08-20,11.52,11.61
2018-08-21,11.93,11.85
2018-08-22,11.79,11.79
2018-08-23,11.75,11.88
2018-08-24,11.92,11.98
2018-08-27,12.06,11.92
2018-08-28,12.03,12.04
2018-08-29,11.98,12.04
2018-08-30,11.94,11.93
2018-08-31,11.94,11.96
2018-09-04,11.86,11.9
2018-09-05,11.85,11.82
2018-09-06,11.81,11.91
2018-09-07,11.72,11.7
2018-09-10,11.76,11.7
2018-09-11,11.64,11.7
2018-09-12,11.65,11.7
2018-09-13,11.84,11.81
2018-09-14,11.81,11.81
2018-09-17,11.84,11.9
2018-09-18,11.88,11.98
2018-09-19,11.98,12.05
2018-09-20,12.08,12.1
2018-09-21,12.33,12.16
2018-09-24,12.34,12.13
2018-09-25,12.25,12.12
2018-09-26,12.08,11.98
2018-09-27,11.96,11.95
2018-09-28,11.96,11.98
2018-10-01,11.98,11.9
2018-10-02,11.9,11.9
2018-10-03,11.95,11.8
2018-10-04,11.65,11.55
2018-10-05,11.55,11.35
2018-10-08,11.36,11.3
2018-10-09,11.22,11.3
2018-10-10,11.22,10.93
2018-10-11,10.94,10.84
2018-10-12,10.98,10.98
2018-10-15,10.98,11.01
2018-10-16,10.88,11.29
2018-10-17,11.28,11.21
2018-10-18,11.22,11.13
2018-10-19,11.15,11.01
2018-10-22,11.08,11.03
2018-10-23,10.77,10.89
2018-10-24,10.92,10.6
2018-10-25,10.6,10.8
2018-10-26,10.69,10.65
2018-10-29,10.71,10.5
2018-10-30,10.44,10.74
2018-10-31,10.74,10.93
2018-11-01,11.05,11.17
2018-11-02,11.28,11.15
2018-11-05,11.28,11.3
2018-11-06,11.41,11.37
2018-11-07,11.51,11.48
2018-11-08,11.42,11.59
2018-11-09,11.4,11.25
2018-11-12,11.14,11.33
2018-11-13,11.16,11.22
2018-11-14,11.14,11.43
2018-11-15,11.1,11.25
2018-11-16,11.33,11.03
2018-11-19,11.22,11.16
2018-11-20,10.97,11.04
2018-11-21,11.17,11.16
2018-11-23,11.19,11.19
2018-11-26,11.1,10.81
2018-11-27,11.22,11.39
2018-11-28,11.4,11.6
2018-11-29,11.6,11.3
2018-11-30,11.29,11.57
2018-12-03,11.7,11.69
2018-12-04,11.71,11.42
2018-12-06,11.11,11.28
2018-12-07,11.28,11.29
2018-12-10,11.12,11.1
2018-12-11,10.91,11.12
2018-12-12,11.27,10.98
2018-12-13,11.0,11.02
2018-12-14,11.08,11.05
2018-12-17,10.88,10.96
2018-12-18,10.77,10.9
2018-12-19,10.71,10.61
2018-12-20,10.35,10.63
2018-12-21,10.38,10.42
2018-12-24,10.05,10.02
2018-12-26,9.98,9.75
2018-12-27,10.28,10.22
2018-12-28,10.46,10.26
2018-12-31,10.55,10.42
2019-01-02,10.24,10.34
2019-01-03,10.1,10.36
2019-01-04,10.34,10.53
2019-01-07,10.42,10.68
2019-01-08,10.57,10.7
2019-01-09,10.86,10.97
2019-01-10,11.0,11.0
2019-01-11,11.03,11.03
2019-01-14,10.95,11.03
2019-01-15,11.02,10.98
2019-01-16,11.01,11.03
2019-01-17,10.98,11.13
2019-01-18,11.07,11.14
2019-01-22,11.08,11.0
2019-01-23,11.1,11.07
2019-01-24,11.15,11.31
2019-01-25,11.41,11.46
2019-01-28,11.32,11.41
2019-01-29,11.42,11.46
2019-01-30,11.5,11.58
2019-01-31,11.6,11.71
2019-02-01,11.71,11.69
2019-02-04,11.79,11.79
2019-02-05,11.85,11.84
2019-02-06,11.84,11.86
2019-02-07,11.86,11.74
2019-02-08,11.61,11.67
2019-02-11,11.62,11.66
2019-02-12,11.8,11.8
2019-02-13,11.85,11.9
2019-02-14,11.79,11.95
2019-02-15,12.0,11.94
2019-02-19,11.91,12.07
2019-02-20,12.05,12.12
2019-02-21,12.15,12.16
2019-02-22,12.2,12.36
2019-02-25,12.5,12.44
2019-02-26,12.46,12.47
2019-02-27,12.38,12.42
2019-02-28,12.32,12.35
2019-03-01,12.37,12.36
2019-03-04,12.41,12.36
2019-03-05,12.35,12.42
2019-03-06,12.32,12.2
2019-03-07,12.17,12.0
2019-03-08,11.78,11.89
2019-03-11,11.97,12.11
2019-03-12,12.17,12.17
2019-03-13,12.25,12.24
2019-03-14,12.19,12.18
2019-03-15,12.16,12.17
2019-03-18,12.24,12.23
2019-03-19,12.22,12.22
2019-03-20,12.28,12.26
2019-03-21,12.24,12.24
2019-03-22,12.03,11.95
2019-03-25,11.91,11.88
2019-03-26,11.83,11.86
2019-03-27,11.91,11.91
2019-03-28,11.94,11.9
2019-03-29,11.95,11.97
2019-04-01,12.02,12.12
2019-04-02,12.15,12.19
2019-04-03,12.25,12.31
2019-04-04,12.34,12.32
2019-04-05,12.38,12.4
2019-04-08,12.37,12.43
2019-04-09,12.38,12.36
2019-04-10,12.46,12.47
2019-04-11,12.43,12.35
2019-04-12,12.37,12.39
2019-04-15,12.4,12.42
2019-04-16,12.46,12.46
2019-04-17,12.5,12.54
2019-04-18,12.5,12.49
2019-04-22,12.52,12.48
2019-04-23,12.5,12.52
2019-04-24,12.44,12.46
2019-04-25,12.43,12.39
2019-04-26,12.38,12.4
2019-04-29,12.42,12.41
2019-04-30,12.4,12.42
2019-05-01,12.4,12.37
2019-05-02,12.26,12.29
2019-05-03,12.35,12.47
2019-05-06,12.19,12.24
2019-05-07,12.29,12.31
2019-05-08,12.36,12.25
2019-05-09,12.02,12.11
2019-05-10,12.16,12.19
2019-05-13,11.97,11.82
2019-05-14,11.92,11.93
2019-05-15,11.88,12.06
2019-05-16,12.04,12.13
2019-05-17,11.95,11.97
2019-05-20,11.79,11.8
2019-05-21,11.85,12.0
2019-05-22,12.04,11.98
2019-05-23,11.87,11.77
2019-05-24,11.83,11.9
2019-05-28,11.95,11.91
2019-05-29,11.87,11.8
2019-05-30,11.84,11.84
2019-05-31,11.7,11.76
2019-06-03,11.85,11.85
2019-06-04,11.89,12.01
2019-06-05,12.03,12.04
2019-06-06,11.96,12.0
2019-06-07,12.14,12.15
2019-06-10,12.15,12.21
2019-06-11,12.23,12.27
2019-06-12,12.22,12.16
2019-06-13,12.18,12.27
2019-06-14,12.19,12.19
2019-06-17,12.21,12.17
2019-06-18,12.33,12.36
2019-06-19,12.35,12.45
2019-06-20,12.58,12.58
2019-06-21,12.58,12.54
2019-06-24,12.48,12.47
2019-06-25,12.54,12.35
2019-06-26,12.45,12.4
2019-06-27,12.41,12.52
2019-06-28,12.65,12.55
2019-07-01,12.67,12.65
2019-07-02,12.71,12.69
2019-07-03,12.75,12.77
2019-07-05,12.74,12.7
2019-07-08,12.65,12.65
2019-07-09,12.64,12.61
2019-07-10,12.66,12.71
2019-07-11,12.68,12.65
2019-07-12,12.63,12.67
2019-07-15,12.65,12.64
2019-07-16,12.67,12.63
2019-07-17,12.6,12.6
2019-07-18,12.49,12.61
2019-07-19,12.58,12.63
2019-07-22,12.61,12.61
2019-07-23,12.57,12.62
2019-07-24,12.67,12.67
2019-07-25,12.54,12.5
2019-07-26,12.54,12.54
2019-07-29,12.54,12.55
2019-07-30,12.45,12.46
2019-07-31,12.54,12.48
2019-08-01,12.47,12.45
2019-08-02,12.53,12.44
2019-08-05,12.23,12.0
2019-08-06,12.19,12.15
2019-08-07,12.21,12.27
2019-08-08,12.32,12.44
2019-08-09,12.44,12.32
2019-08-12,12.3,12.18
2019-08-13,12.04,12.14
2019-08-14,12.0,11.81
2019-08-15,11.78,11.78
2019-08-16,11.96,11.92
2019-08-19,12.0,12.07
2019-08-20,12.12,12.11
2019-08-21,12.17,12.19
2019-08-22,12.15,12.11
2019-08-23,11.99,11.84
2019-08-26,11.99,11.95
2019-08-27,11.97,11.95
2019-08-28,11.9,11.97
2019-08-29,12.0,12.06
2019-08-30,12.15,12.08
2019-09-03,12.01,12.07
2019-09-04,12.09,12.2
2019-09-05,12.23,12.28
2019-09-06,12.26,12.26
2019-09-09,12.25,12.26
2019-09-10,12.2,12.26
2019-09-11,12.25,12.38
2019-09-12,12.4,12.44
2019-09-13,12.48,12.49
